   66    99     1.4938     P 
   66   153     1.4388     P 
   66   114     1.4788     P 
   66   120     1.5888     P 
   66   105     1.5938     P 
   66    90     1.6588     P 
   66   108     2.0188     P 
   66    54     2.4223     P 
   66    81     2.4638     P 
   66   150     2.4488     P 
   66     6     2.4938     P 
   67     3     0.9986     P 
   67    99     1.2486     P 
   67   153     1.3386     P 
   67   114     1.3986     P 
   67   120     1.5136     P 
   67   156     1.6786     P 
   67    90     1.6886     P 
   67   108     1.8636     P 
   67    54     2.4271     P 
   67    81     2.4036     P 
   67    87     2.7086     P 
   68     3     1.1235     P 
   68    99     1.3585     P 
   68   153     1.4035     P 
   68   114     1.4635     P 
   68    42     1.6371     P 
   68   120     1.5435     P 
   68   105     1.5485     P 
   68   156     1.6635     P 
   68    90     1.6935     P 
   68   108     2.0085     P 
   68   135     2.0935     P 
   68    78     2.1235     P 
   68    36     2.1720     P 
   68    54     2.4020     P 
   68    81     2.4285     P 
   68   129     2.3185     P 
   68   150     2.3885     P 
   68    48     2.4135     P 
   68    72     2.4621     P 
   68     6     2.5635     P 
   69    99     1.3517     P 
   69   153     1.3767     P 
   69   114     1.4217     P 
   69   105     1.4967     P 
   69   156     1.6117     P 
   69    90     1.6517     P 
   69   108     1.9617     P 
   69    36     2.1152     P 
   69    54     2.3602     P 
   69    81     2.3667     P 
   69   150     2.3367     P 
   69    72     2.4203     P 
   69     6     2.5917     P 
   69    87     2.7667     P 
   70     3     1.1972     P 
   70   114     1.2972     P 
   70   105     1.4172     P 
   70   153     1.4922     P 
   70   120     1.5922     P 
   70    90     1.5572     P 
   70   108     1.8172     P 
   70    54     2.2257     P 
   70    36     2.0707     P 
   70    81     2.2622     P 
   70   150     2.2922     P 
   70    48     2.3622     P 
   70     6     2.5472     P 
   70    87     2.7372     P 
   71    99     1.0011     P 
   71   114     1.0961     P 
   71   108     1.4411     P 
   71    90     1.4461     P 
   71    54     1.8896     P 
   71   153     1.9661     P 
   71    81     2.0361     P 
   71    48     2.5411     P 
   71    87     2.7411     P 
   72     3     0.9719     P 
   72    99     1.2619     P 
   72   153     1.3469     P 
   72   114     1.4169     P 
   72    42     1.5705     P 
   72   120     1.5169     P 
   72   105     1.5319     P 
   72   156     1.6869     P 
   72    90     1.4569     P 
   72   123     1.8319     P 
   72   132     1.8169     P 
   72   108     2.0019     P 
   72   135     2.1219     P 
   72    78     2.1519     P 
   72    36     2.2204     P 
   72    54     2.4304     P 
   72    81     2.4569     P 
   72   129     2.3669     P 
   72   150     2.4269     P 
   72    48     2.4719     P 
   72    72     2.5055     P 
   72     6     2.7019     P 
   72   159     2.8569     P 
   72    87     2.8869     P 
   72    18     3.0519     P 
   72    69     3.0919     P 
   72    27     3.2819     P 
   72   126     3.4969     P 
   73     3     1.1425     P 
   73    99     1.2825     P 
   73   114     1.3675     P 
   73   153     1.4375     P 
   73   105     1.4725     P 
   73   120     1.5475     P 
   73   156     1.6275     P 
   73    90     1.6225     P 
   73   108     1.8975     P 
   73    36     2.1110     P 
   73    54     2.3010     P 
   73    81     2.3275     P 
   73    72     2.3361     P 
   73   129     2.2775     P 
   74     3     1.1371     P 
   74    99     1.3771     P 
   74   153     1.3721     P 
   74   114     1.4371     P 
   74   120     1.4921     P 
   74    90     1.5121     P 
   74   108     1.9871     P 
   74   135     2.0421     P 
   74    54     2.3556     P 
   74    81     2.3721     P 
   74   150     2.3521     P 
   74     6     2.5971     P 
   74    87     2.7821     P 
   75     3     1.1995     P 
   75   114     1.2995     P 
   75   105     1.4245     P 
   75   153     1.4995     P 
   75   120     1.5995     P 
   75    90     1.5545     P 
   75   108     1.8145     P 
   75    54     2.2280     P 
   75    36     2.0780     P 
   75    81     2.2645     P 
   75   150     2.2895     P 
   75    48     2.3095     P 
   75     6     2.5495     P 
   75    87     2.7445     P 
   76     3     1.1967     P 
   76    99     1.2517     P 
   76   114     1.2967     P 
   76   105     1.4167     P 
   76   153     1.4967     P 
   76   156     1.6767     P 
   76   120     1.5967     P 
   76    90     1.5567     P 
   76   132     1.6667     P 
   76   123     1.5367     P 
   76   108     1.8167     P 
   76   135     2.0267     P 
   76    54     2.2252     P 
   76    36     2.0752     P 
   76    81     2.2617     P 
   76   150     2.2867     P 
   76    72     2.3203     P 
   76    48     2.3667     P 
   77     3     1.1287     P 
   77   153     1.3537     P 
   77    99     1.3837     P 
   77    42     1.5673     P 
   77   114     1.4187     P 
   77   120     1.4687     P 
   77   105     1.4837     P 
   77   156     1.5837     P 
   77   123     1.7387     P 
   77    90     1.6387     P 
   77   132     1.7337     P 
   77   108     1.9537     P 
   77   135     2.0087     P 
   77    78     2.0287     P 
   77    36     2.1172     P 
   77    54     2.3572     P 
   77    81     2.3687     P 
   77   129     2.2287     P 
   77   150     2.3187     P 
   77    48     2.3337     P 
   77    72     2.3923     P 
   77     6     2.5687     P 
   78     3     1.1677     P 
   78    99     1.4127     P 
   78   153     1.5477     P 
   78   114     1.6277     P 
   78   120     1.7177     P 
   78   105     1.7677     P 
   78    90     1.9177     P 
   78   108     1.9777     P 
   78    54     2.5862     P 
   78    81     2.6227     P 
   78   150     2.5927     P 
   79   144     0.7836     P 
   79   132     0.7486     P 
   79    36     0.4971     P 
   79    90     0.8136     P 
   79   123     0.6836     P 
   79   105     0.8736     P 
   79    81     0.9586     P 
   79    42     1.2622     P 
   79   135     1.2236     P 
   79    30     1.0486     P 
   79   156     1.3186     P 
   79    54     1.3421     P 
   79    48     1.4486     P 
   79   108     1.4536     P 
   79     6     1.3436     P 
   79   114     1.2886     P 
   79    78     1.5586     P 
   79    87     1.6186     P 
   79   129     1.7436     P 
   79   120     1.9136     P 
   79    18     2.0336     P 
   79   126     3.0436     P 
   80   132     0.6829     P 
   80    36     0.6614     P 
   80    90     0.7479     P 
   80   123     0.8579     P 
   80    93     0.8979     P 
   80   105     0.8329     P 
   80   150     0.9629     P 
   80    72     1.0315     P 
   80    81     1.1229     P 
   80   135     1.1579     P 
   80    30     1.2279     P 
   80    54     1.4964     P 
   80    48     1.2779     P 
   80   108     1.3829     P 
   80   114     1.5329     P 
   80    87     1.5829     P 
   80   120     1.8029     P 
   81     3     1.1374     P 
   81    99     1.3824     P 
   81   153     1.3424     P 
   81    42     1.5510     P 
   81   114     1.4024     P 
   81   120     1.4624     P 
   81   105     1.4674     P 
   81   156     1.5974     P 
   81    90     1.6224     P 
   81    30     1.7774     P 
   81   108     1.9524     P 
   81   135     1.9574     P 
   81    36     2.0959     P 
   81    54     2.3359     P 
   81    81     2.3524     P 
   81   150     2.2974     P 
   81    48     2.3174     P 
   81    72     2.3810     P 
   81     6     2.5374     P 
   81    87     2.7324     P 
   82     3     1.0877     P 
   82    99     1.3027     P 
   82   153     1.4077     P 
   82   114     1.4377     P 
   82   120     1.5477     P 
   82   105     1.5377     P 
   82   156     1.6877     P 
   82    90     1.6977     P 
   82    30     1.8877     P 
   82   108     1.9927     P 
   82   135     2.0827     P 
   82    54     2.3962     P 
   82    81     2.4227     P 
   82   150     2.4027     P 
   82    48     2.4427     P 
   82    72     2.4663     P 
   82     6     2.6477     P 
   82    87     2.8427     P 
   82    18     3.0377     P 
   83     3     1.1840     P 
   83    99     1.3890     P 
   83   153     1.4140     P 
   83   114     1.4840     P 
   83   105     1.5640     P 
   83   120     1.5390     P 
   83    90     1.6990     P 
   83    30     1.8690     P 
   83    81     2.4340     P 
   83   150     2.3890     P 
   83     6     2.5240     P 
   83    87     2.7940     P 
   84   105     0.5865     P 
   84    42     0.6051     P 
   84   132     0.8965     P 
   84   123     0.9315     P 
   84    90     0.8615     P 
   84   114     0.9515     P 
   84   156     0.9365     P 
   84    93     1.2515     P 
   84    30     1.2415     P 
   84   120     1.3965     P 
   84   153     1.4665     P 
   84   135     1.4965     P 
   84   108     1.5615     P 
   84     3     1.7165     P 
   84    99     1.6415     P 
   84    78     1.7715     P 
   84    81     1.8115     P 
   84   150     1.6865     P 
   84    54     1.8550     P 
   84    48     1.7865     P 
   84    87     1.9765     P 
   85     3     1.2324     P 
   85   153     1.3724     P 
   85    42     1.1510     P 
   85    99     1.4824     P 
   85   120     1.4374     P 
   85   114     1.4324     P 
   85   156     1.5924     P 
   85   123     1.6374     P 
   85    90     1.6024     P 
   85    30     1.7624     P 
   85    93     1.8124     P 
   85   108     1.9874     P 
   85   135     1.9824     P 
   85    78     2.0074     P 
   85    36     2.0959     P 
   85    54     2.3709     P 
   85    81     2.3674     P 
   85   129     2.2074     P 
   85   150     2.2924     P 
   85    48     2.3024     P 
   85    72     2.3810     P 
   85     6     2.5324     P 
   85    87     2.7074     P 
   85    69     2.8624     P 
   86     3     1.1348     P 
   86    99     1.3798     P 
   86   153     1.3748     P 
   86   114     1.4448     P 
   86   120     1.4998     P 
   86   105     1.5148     P 
   86    90     1.6748     P 
   86    30     1.8098     P 
   86   135     2.0448     P 
   86    54     2.3933     P 
   86    81     2.3898     P 
   86   150     2.3548     P 
   86    48     2.3698     P 
   86     6     2.6048     P 
   86    87     2.7848     P 
   87     3     1.0960     P 
   87   153     1.4610     P 
   87   114     1.4960     P 
   87   120     1.5710     P 
   87   105     1.6060     P 
   87   156     1.7210     P 
   87    90     1.7660     P 
   87    30     1.9210     P 
   87   108     2.0510     P 
   87   135     2.1710     P 
   87    54     2.4545     P 
   87    81     2.4860     P 
   87   129     2.3260     P 
   87   150     2.4660     P 
   88     3     0.9982     P 
   88   153     1.3882     P 
   88   114     1.4032     P 
   88   120     1.4832     P 
   88   105     1.5082     P 
   88    90     1.6682     P 
   88    30     1.7832     P 
   88   135     2.0082     P 
   88    54     2.3867     P 
   88    81     2.2982     P 
   88   150     2.2932     P 
   88     6     2.5682     P 
   88    87     2.4982     P 
   89     3     1.1188     P 
   89    99     1.3288     P 
   89   153     1.4438     P 
   89   114     1.4738     P 
   89   120     1.5888     P 
   89   105     1.5788     P 
   89    30     1.9238     P 
   89   108     2.0188     P 
   89   135     2.1338     P 
   89    36     2.2323     P 
   89    81     2.4638     P 
   89   150     2.4338     P 
   89    48     2.4688     P 
   89     6     2.6988     P 
   89    87     2.8688     P 
   90     3     1.2115     P 
   90   153     1.3615     P 
   90    42     1.5501     P 
   90   114     1.4415     P 
   90   120     1.4515     P 
   90   105     1.4615     P 
   90   156     1.5815     P 
   90    30     1.7515     P 
   90   135     1.9665     P 
   90   129     2.1815     P 
   90    48     2.2865     P 
   90    27     3.0314     P 
   91   144     0.6255     P 
   91   132     0.6855     P 
   91    36     0.5390     P 
   91   123     0.8155     P 
   91    93     0.8555     P 
   91    90     0.8505     P 
   91   105     0.8805     P 
   91   150     0.9055     P 
   91    72     1.0141     P 
   91   135     1.1655     P 
   91    42     1.2041     P 
   91    81     1.1605     P 
   91    30     1.2605     P 
   91   156     1.3055     P 
   91    48     1.2405     P 
   91   108     1.5205     P 
   91   114     1.4155     P 
   91   159     1.4255     P 
   91   129     1.6705     P 
   91   120     1.8955     P 
   91    51     1.8641     P 
